,0
dado1,0.4465727187938273
dado2,0.15576710563011265
dado3,0.13881265169375712
dado4,0.06924344596247556
dado5,0.07138833411817402
dado6,0.014804840030402389
dado7,0.01551418011267125
dado8,0.0034433932884982976
dado9,0.12967248780050067
dado10,0.0
dado11,0.019591313144394773
dado12,0.01143040420632957
dado13,0.00885590183058671
dado14,0.0031427595328830105
dado15,0.03452603557969791
dado16,0.04075416618892613
dado17,0.0
dado18,0.0
dado19,0.0
dado20,0.008017068363826318
dado21,0.01524236612315133
dado22,0.010352007474425662
dado23,0.003937183637085395
dado24,0.0
dado25,0.0
dado26,0.04360167042950769
dado27,0.0
dado28,0.011155424124985158
dado29,0.06216485302004848
dado30,0.0
