,0
dado1,0.4168154603859213
dado2,0.1181442161062567
dado3,0.1333580504339229
dado4,0.06362067233272173
dado5,0.0
dado6,0.051529417022630586
dado7,0.0
dado8,0.010333674725094166
dado9,0.05030449217209254
dado10,0.0
dado11,0.006047495294055016
dado12,0.061428346161386926
dado13,0.045320793158721395
dado14,0.0
dado15,0.0
dado16,0.0
dado17,0.08656632860118241
dado18,0.0
dado19,0.0
dado20,0.07999141052051795
dado21,0.026148248341471225
dado22,0.0
dado23,0.04911482735983563
dado24,0.0
dado25,0.013336802510249157
dado26,0.0033215622863043137
dado27,0.04202830894153009
dado28,0.07374486009472814
dado29,0.029702707634984282
dado30,0.024587982863542024
