,0
dado1,0.458844278682383
dado2,0.1502877986033233
dado3,0.1037338667905594
dado4,0.08426549522880977
dado5,0.019648736859155358
dado6,0.0
dado7,0.01650122617229055
dado8,0.045830119222268095
dado9,0.03799282253934311
dado10,0.0
dado11,0.06552215130904915
dado12,0.03754162570024211
dado13,0.017715009049370067
dado14,0.04155433409928677
dado15,0.055213557450957795
dado16,0.06850194913798435
dado17,0.024486181203668966
dado18,0.0
dado19,0.011031154841614432
dado20,0.019536017028125574
dado21,0.0
dado22,0.0
dado23,0.0
dado24,0.01932282852516498
dado25,0.0
dado26,0.031593161218032684
dado27,0.017899839095808945
dado28,0.03546137865348942
dado29,0.0
dado30,0.0
