,0
dado1,0.4519952206738891
dado2,0.13982120263950693
dado3,0.18991436755676028
dado4,0.16602549706238579
dado5,0.010571867454510553
dado6,0.04946566633950655
dado7,0.07579804908284848
dado8,0.0
dado9,0.07112285558666742
dado10,0.019448036192369678
dado11,0.0229375485098664
dado12,0.06525981686790705
dado13,0.042448023240806654
dado14,0.03699426789306659
dado15,0.0
dado16,0.03927081661796494
dado17,0.0
dado18,0.0
dado19,0.02332697811043527
dado20,0.02866357822693777
dado21,0.0
dado22,0.0
dado23,0.027150844856319578
dado24,0.007200514111636691
dado25,0.007340011969215521
dado26,0.0
dado27,0.0
dado28,0.0023916346108558972
dado29,0.0
dado30,0.0355057295203165
