,0
dado1,0.4416150672930852
dado2,0.15018686398478964
dado3,0.14473647202015472
dado4,0.045154612163083474
dado5,0.008019982622723187
dado6,0.03801792384425595
dado7,0.0
dado8,0.031476322031919635
dado9,0.05164166389824931
dado10,0.0018278420953192764
dado11,0.06436785603370487
dado12,0.03413137899354379
dado13,0.051862298923111894
dado14,0.049786426887069135
dado15,0.017963340321362598
dado16,0.004268137774668501
dado17,0.043735375712314895
dado18,0.0
dado19,0.013627220956273112
dado20,0.0
dado21,0.0
dado22,0.00445955182847535
dado23,0.03551766531677414
dado24,0.0
dado25,0.0254822561102932
dado26,0.028673355685969515
dado27,0.0
dado28,0.0
dado29,0.025250940758300366
dado30,0.0
