,0
dado1,0.4180573555312894
dado2,0.13426899554344862
dado3,0.12059296313198553
dado4,0.12098741915864397
dado5,0.0
dado6,0.0738474029486853
dado7,0.0
dado8,0.03394101340083755
dado9,0.1371340433905166
dado10,0.07820924174507238
dado11,0.06274545804275755
dado12,0.026123998593144293
dado13,0.14807165395629363
dado14,0.08215776149216736
dado15,0.08997059372823668
dado16,0.0
dado17,0.03194650248259889
dado18,0.0
dado19,0.0
dado20,0.025788000931855848
dado21,0.0007077281713843142
dado22,0.06754987088249842
dado23,0.008935367426491592
dado24,0.0
dado25,0.019361556849114114
dado26,0.005961909172226942
dado27,0.0
dado28,0.0010698817641443537
dado29,0.002379596933663297
dado30,0.0
