,0
dado1,0.44681318309206763
dado2,0.12039983304701729
dado3,0.1872460754346268
dado4,0.21069837350893628
dado5,0.012769537741970094
dado6,0.04256942945421893
dado7,0.042587096102787436
dado8,0.03891140254332681
dado9,0.07868260647232539
dado10,0.03744981840702577
dado11,0.08656205491861191
dado12,0.06161578422031355
dado13,0.10736325893995713
dado14,0.0018704637422335413
dado15,0.017248094166305794
dado16,0.0
dado17,0.0
dado18,0.0
dado19,0.022967629696019953
dado20,0.05231546645375684
dado21,0.0
dado22,0.011563828349641092
dado23,0.007479179892118548
dado24,0.0
dado25,0.0
dado26,0.0
dado27,0.01851794083453906
dado28,0.004416124723064296
dado29,0.025892785526105078
dado30,0.0
