,0
dado1,0.4487812090844592
dado2,0.15430775489981907
dado3,0.1443484680695839
dado4,0.10416952893668974
dado5,0.012898955371415166
dado6,0.04195573892226845
dado7,0.040162407988102444
dado8,0.04286949832611309
dado9,0.10025196488543942
dado10,0.0
dado11,0.09165020779515909
dado12,0.0366375392927869
dado13,0.0
dado14,0.008900214020250541
dado15,0.0
dado16,0.02033742669855365
dado17,0.0
dado18,0.0
dado19,0.0
dado20,0.04942000007523917
dado21,0.04790177816928343
dado22,0.00517530092445373
dado23,0.03924942096522144
dado24,0.0004849871429546404
dado25,0.02127687892329644
dado26,0.06611639073665732
dado27,0.054071753826597124
dado28,0.005966087349041693
dado29,0.026667687520455896
dado30,0.0
