,0
dado1,0.4415232299477798
dado2,0.11155172044214634
dado3,0.1988215201394281
dado4,0.08511671050683445
dado5,0.0
dado6,0.04583315660879772
dado7,0.0
dado8,0.029932840891215173
dado9,0.09357975641632521
dado10,0.05241000222433989
dado11,0.11715665810743237
dado12,0.0
dado13,0.10250433446623108
dado14,0.0035076337617554465
dado15,0.0340404616537382
dado16,0.008624689613997871
dado17,0.012050148574384467
dado18,0.0
dado19,0.0
dado20,0.04603563588482795
dado21,0.0018199267638254746
dado22,0.0
dado23,0.012501131669972354
dado24,0.0414421404726979
dado25,0.02312352674245033
dado26,0.0
dado27,0.006856681399873388
dado28,0.0
dado29,0.0
dado30,0.02745867366769672
