,0
dado1,0.41720599125897007
dado2,0.10277165508885777
dado3,0.16286363422759598
dado4,0.14959754027933503
dado5,0.08048024057591174
dado6,0.08192747549045398
dado7,0.0
dado8,0.08379200228305339
dado9,0.10740354001294539
dado10,0.024072407059626322
dado11,0.12036096132691454
dado12,0.07486300660104583
dado13,0.05922953441157364
dado14,0.0
dado15,0.012299067652119078
dado16,0.07972144005773285
dado17,0.013362781451437433
dado18,0.016039093650273006
dado19,0.01254618076892311
dado20,0.010873205856511525
dado21,0.02510967778877138
dado22,0.021652445200891712
dado23,0.01810757695327525
dado24,0.03180197529676354
dado25,0.058851169141214354
dado26,0.0
dado27,0.009427683460284886
dado28,0.020193440698593745
dado29,0.0
dado30,0.0
