,0
dado1,0.4559209854819264
dado2,0.1428651130164933
dado3,0.16320501636024476
dado4,0.1160749416083715
dado5,0.03710829310861041
dado6,0.05900603166787488
dado7,0.0
dado8,0.08043858101547774
dado9,0.12646256382580945
dado10,0.0
dado11,0.06846921420754204
dado12,0.07199349377927944
dado13,0.06699899796070996
dado14,0.04226013333040979
dado15,0.07254578701855796
dado16,0.0
dado17,0.01842793975810375
dado18,0.0
dado19,0.03153689674079074
dado20,0.0
dado21,0.0
dado22,0.0
dado23,0.018125158676532305
dado24,0.0034128699573006127
dado25,0.0
dado26,0.028010496918725813
dado27,0.0016119411488386692
dado28,0.0
dado29,0.0
dado30,0.0
