,0
dado1,0.39620357313937116
dado2,0.10415427743087635
dado3,0.09273415913210914
dado4,0.05749015319489503
dado5,0.08518176997446725
dado6,0.04505971673567166
dado7,0.0
dado8,0.01281679333295549
dado9,0.023039265195313297
dado10,0.058991533050570366
dado11,0.026134693627266614
dado12,0.054477854604131126
dado13,0.013729531703670528
dado14,0.037096984006499856
dado15,0.04121266041082805
dado16,0.0
dado17,0.04292787566894418
dado18,0.06910485786923237
dado19,0.0194416271383262
dado20,0.0
dado21,0.01586783767117561
dado22,0.02114427633211946
dado23,0.03685983897138234
dado24,0.0016895818996895962
dado25,0.01806211292891069
dado26,0.009814600163783549
dado27,0.0
dado28,0.0
dado29,0.0
dado30,0.01047513526518884
