,0
dado1,0.47712059336929724
dado2,0.17272537010510036
dado3,0.12151757111031092
dado4,0.19330058834490593
dado5,0.03944765464691624
dado6,0.056217952625983614
dado7,0.033340804686095016
dado8,0.01039087921850923
dado9,0.06427385631871174
dado10,0.0
dado11,0.08969295934257882
dado12,0.022151620031135355
dado13,0.09503313308447403
dado14,0.08557889339884794
dado15,0.005825761183446243
dado16,0.0004991227652773045
dado17,0.05008039690346622
dado18,0.015293642158680454
dado19,0.009783299714199334
dado20,0.0
dado21,0.0
dado22,0.021987017875353176
dado23,0.010578187545046136
dado24,0.0
dado25,0.0
dado26,0.04152771851180015
dado27,0.0
dado28,0.0030663506314989597
dado29,0.05716439753080493
dado30,0.0
