,0
dado1,0.45298410430278224
dado2,0.09245258796409117
dado3,0.2057753519478065
dado4,0.11308902795725428
dado5,0.0011890167093213666
dado6,0.05444477191055386
dado7,0.0
dado8,0.0
dado9,0.09242478137186438
dado10,0.03222772462968049
dado11,0.0574205044288183
dado12,0.027899082145104392
dado13,0.039256226494739366
dado14,0.0
dado15,0.0
dado16,0.047947991148521885
dado17,1.9188367268663242e-05
dado18,0.0
dado19,0.009854077254042304
dado20,0.09147995894656447
dado21,0.0008449045563816426
dado22,0.012825700137556462
dado23,0.014346789643183477
dado24,0.0010224774582752172
dado25,0.0
dado26,0.0
dado27,0.024301146093477666
dado28,0.02823959283603905
dado29,0.024563797863694337
dado30,0.0024570290311372034
