,0
dado1,0.49707380984661964
dado2,0.0891959347043969
dado3,0.21710464429640886
dado4,0.1390568938872696
dado5,0.0
dado6,0.08724460078007601
dado7,0.0
dado8,0.004807846469167654
dado9,0.11700752154858929
dado10,0.0386092605449222
dado11,0.12707908133843282
dado12,0.060793900612535534
dado13,0.11518802111283444
dado14,0.0
dado15,0.003658778289945097
dado16,0.040573417114412536
dado17,0.0
dado18,0.0
dado19,0.011648745848600761
dado20,0.0722624407630601
dado21,0.026208220078228317
dado22,0.012386633340837783
dado23,0.0
dado24,0.0556944124114247
dado25,0.0
dado26,0.01755279707491275
dado27,0.0
dado28,0.0
dado29,0.047291238863248486
dado30,0.0030269256837804903
