,0
dado1,0.45059361941847564
dado2,0.16034832436101176
dado3,0.09977293393594433
dado4,0.08291635265154751
dado5,0.006748751437449796
dado6,0.005700511306746758
dado7,0.0
dado8,0.0830692704633249
dado9,0.09086019854981275
dado10,0.012358650242743963
dado11,0.11057492832912041
dado12,0.09381248799940001
dado13,0.13429996288706691
dado14,0.0
dado15,0.0
dado16,0.0
dado17,0.043934227748858135
dado18,0.0
dado19,0.0
dado20,0.05303757546171761
dado21,0.013348523351534025
dado22,0.0
dado23,0.058169107010502596
dado24,0.0009388088648452086
dado25,0.04046443160645108
dado26,0.0
dado27,0.0
dado28,0.01020404135398012
dado29,0.029307141589515417
dado30,0.012023440609607805
