,0
dado1,0.4228502215172609
dado2,0.15142410561097797
dado3,0.09016030620532334
dado4,0.03373999286316054
dado5,0.015556743280207064
dado6,0.0
dado7,0.0
dado8,0.0
dado9,0.022276523794029002
dado10,0.0
dado11,0.039165987437299155
dado12,0.004917402757892431
dado13,0.09029071174827474
dado14,0.032238606388261815
dado15,0.06041476806361379
dado16,0.0
dado17,0.027216868425864904
dado18,0.0
dado19,0.0
dado20,0.0
dado21,0.038312774472638145
dado22,0.0
dado23,0.012511336896051883
dado24,0.0
dado25,0.026437707864676474
dado26,0.005898803302884614
dado27,0.001470324281433566
dado28,0.0
dado29,0.0
dado30,0.037604932778088296
