,0
dado1,0.44843449967272764
dado2,0.19741802471295355
dado3,0.07103321388077011
dado4,0.08880923004084074
dado5,0.0197192586001409
dado6,0.06855102712800809
dado7,0.017738140071349662
dado8,0.018278053312078546
dado9,0.05022009191861487
dado10,0.008144508512658133
dado11,0.04587395460650989
dado12,0.05965657673956093
dado13,0.007849239983021894
dado14,0.015931277578342895
dado15,0.04080482939974517
dado16,0.011333953892396886
dado17,0.02282614637677316
dado18,0.010948981020314719
dado19,0.021455506870177832
dado20,0.01293698298610546
dado21,0.0
dado22,0.005667903950222097
dado23,0.04194449414406587
dado24,0.03420058019416583
dado25,0.0
dado26,0.0
dado27,0.06626678564479538
dado28,0.0
dado29,0.0
dado30,0.0
