,0
dado1,0.413358753828025
dado2,0.14466651129707975
dado3,0.09388404765333114
dado4,0.13082642020820678
dado5,0.0
dado6,0.04055622012587512
dado7,0.017839787173782984
dado8,0.019402561362277693
dado9,0.08808550738541543
dado10,0.042162291128666984
dado11,0.05864941694529957
dado12,0.06575336697447431
dado13,0.05507689743696487
dado14,0.06531447422176506
dado15,0.02071195506824397
dado16,0.01993363173917495
dado17,0.025204345445058562
dado18,0.08140459915204401
dado19,0.0
dado20,0.05348974617390989
dado21,0.04558457960633411
dado22,0.016112737667907107
dado23,0.09859059139379744
dado24,0.0
dado25,0.0
dado26,0.0
dado27,0.0
dado28,0.0
dado29,0.0
dado30,0.0
