,0
dado1,0.5261895838424264
dado2,0.16036152213838428
dado3,0.1955722109523812
dado4,0.15851121593963158
dado5,0.001580087980648015
dado6,0.032237425780069495
dado7,0.030705863792368948
dado8,0.06855906804734557
dado9,0.049375514278210186
dado10,0.0
dado11,0.1090868024145597
dado12,0.09455839388369691
dado13,0.10133135576297736
dado14,0.03778405276528818
dado15,0.03986362628852502
dado16,0.017876595619871427
dado17,0.059272596258776566
dado18,0.0
dado19,0.023734901209406134
dado20,0.025157324013461047
dado21,0.02336269140270142
dado22,0.0006136921903356907
dado23,0.038929618815685796
dado24,0.023686328777777543
dado25,0.028812165888471686
dado26,0.006859409612727463
dado27,0.0
dado28,0.008243467694462936
dado29,0.03264145760083692
dado30,0.04163253903920938
