,0
dado1,0.413972283009612
dado2,0.09380041084360524
dado3,0.08121530242376762
dado4,0.14603166857940586
dado5,0.004920583625847019
dado6,0.04787212461058288
dado7,0.0004425943562080814
dado8,0.02675273073329487
dado9,0.0988890746386637
dado10,0.0
dado11,0.020723312643293745
dado12,0.08222769727816126
dado13,0.07351752336925133
dado14,0.008396663384656833
dado15,0.01984214422481423
dado16,0.0008811488133979584
dado17,0.05091545719997281
dado18,0.0
dado19,0.0
dado20,0.07360906225014396
dado21,0.04051267396687863
dado22,0.015038890886970968
dado23,0.02690787557790042
dado24,0.0
dado25,0.0
dado26,0.008527816152376966
dado27,0.015414340485701672
dado28,0.0
dado29,0.0
dado30,0.047086849530470154
