,0
dado1,0.44718966925226944
dado2,0.21256987633611257
dado3,0.11017916339825184
dado4,0.07780691776780224
dado5,0.009060963509886388
dado6,0.0020589004732609606
dado7,0.057275591114322344
dado8,0.017447623597507844
dado9,0.05873683647302563
dado10,0.0
dado11,0.0675410963821641
dado12,0.03407062062965771
dado13,0.07454106899007362
dado14,0.0
dado15,0.029157205123652608
dado16,0.020753887537655613
dado17,0.0
dado18,0.0
dado19,0.011077895073213995
dado20,0.07555964938561743
dado21,0.0
dado22,0.029760766654338244
dado23,0.0016753344232163236
dado24,0.019873503567429562
dado25,0.0
dado26,0.02070786831228877
dado27,0.04217439926615785
dado28,0.07533083065962631
dado29,0.016544696673044257
dado30,0.03394764204305689
