,0
dado1,0.46964486041395914
dado2,0.15164920414436622
dado3,0.16750978877500322
dado4,0.10667269024257298
dado5,0.0
dado6,0.11210902215683882
dado7,0.0
dado8,0.014715796550337279
dado9,0.020889535102799783
dado10,0.0
dado11,0.06806381926199667
dado12,0.07249706094370412
dado13,0.040490944048275246
dado14,0.056847760352219945
dado15,0.0063457423481307895
dado16,0.008142472567004733
dado17,0.04633919368626138
dado18,0.0
dado19,0.025745061309352835
dado20,0.0
dado21,0.0
dado22,0.0
dado23,0.0
dado24,0.0
dado25,0.009077796011487838
dado26,0.0
dado27,0.0
dado28,0.0
dado29,0.042450386040775445
dado30,0.01515264954409501
