,0
dado1,0.4509578987946987
dado2,0.1709789531028001
dado3,0.06844199171548104
dado4,0.13437563455051604
dado5,0.0
dado6,0.0
dado7,0.05338585558801623
dado8,0.0
dado9,0.08864690711392664
dado10,0.022692890702376012
dado11,0.03451834770345319
dado12,0.0
dado13,0.05284208248254263
dado14,0.004052325056812078
dado15,0.032943566028328375
dado16,0.0
dado17,0.01902285015725358
dado18,0.036806629884384545
dado19,0.006196962137730688
dado20,0.051413270116079435
dado21,0.02452364517806349
dado22,0.04236699571297753
dado23,0.0
dado24,0.038193760694726686
dado25,0.045628589444011824
dado26,0.0
dado27,0.0
dado28,0.054700517463469156
dado29,0.04271177985052432
dado30,0.06277451572806858
