,0
dado1,0.4321877132633307
dado2,0.11931139804582713
dado3,0.17936579914346185
dado4,0.05445022710885339
dado5,0.0
dado6,0.03095597479750345
dado7,0.0
dado8,0.003260880165298463
dado9,0.04542014605985001
dado10,0.021513583057085617
dado11,0.08282710540389338
dado12,0.0068709165088682855
dado13,0.08825384831395389
dado14,0.013318772252498556
dado15,0.038584133711612845
dado16,0.022573979721144388
dado17,0.019557721484735113
dado18,0.0
dado19,0.004283771804877823
dado20,0.0
dado21,0.028621962956449254
dado22,0.009203844684815499
dado23,0.0
dado24,0.07851630843379853
dado25,0.04302243679384499
dado26,0.01702572403709035
dado27,0.012101492397584401
dado28,0.03552854855762866
dado29,0.0
dado30,0.01979124744853844
