,0
dado1,0.4207691583447819
dado2,0.1231149708910555
dado3,0.15449232552567715
dado4,0.13566303606343078
dado5,0.0
dado6,0.05035455877565154
dado7,0.004846987873997843
dado8,0.04130760420464319
dado9,0.04084413269245002
dado10,0.02055559289800213
dado11,0.0823940186395371
dado12,0.025518089308042224
dado13,0.05119784529419302
dado14,0.07064493103112324
dado15,0.058746582207625186
dado16,0.048846733152687394
dado17,0.057506138160558384
dado18,0.0
dado19,0.012424535579445228
dado20,0.0042986079900262375
dado21,0.0
dado22,0.006367386489466886
dado23,0.0013070437044206962
dado24,0.0
dado25,0.04207740084591993
dado26,0.0
dado27,0.0
dado28,0.0012380436492662739
dado29,0.006116110868500169
dado30,0.0
