,0
dado1,0.43163826893454593
dado2,0.18793442499844426
dado3,0.0899583716181771
dado4,0.15407751233698175
dado5,0.022888857878922364
dado6,0.0604927185259958
dado7,0.0
dado8,0.025238754139340625
dado9,0.0732573505437899
dado10,0.042014191876516005
dado11,0.07405072179468286
dado12,0.0
dado13,0.04210598181678393
dado14,0.0
dado15,0.02600123431167778
dado16,0.0400795565572698
dado17,0.0
dado18,0.03686346168831656
dado19,0.0
dado20,0.028594535164446322
dado21,0.007592875089947215
dado22,0.04970446458213673
dado23,0.03584017690418495
dado24,0.0
dado25,0.019372844296628777
dado26,0.009232526925056384
dado27,0.04132607079052808
dado28,0.024001251136628987
dado29,0.0009344360434897503
dado30,0.0
