,0
dado1,0.49452890999220434
dado2,0.2162493803945318
dado3,0.04181674163124027
dado4,0.0994970547019649
dado5,0.0
dado6,0.04276461732129988
dado7,0.04170679043510894
dado8,0.0
dado9,0.13090065204833512
dado10,0.041667089786371125
dado11,0.050569398195626336
dado12,0.06708690769813175
dado13,0.08514380786269227
dado14,0.024601833676459517
dado15,0.0
dado16,0.0
dado17,0.022597436216715394
dado18,0.0
dado19,0.0
dado20,0.0
dado21,0.04761570653384539
dado22,0.003951727394567284
dado23,0.0
dado24,0.023102334221230647
dado25,0.03436698100061042
dado26,0.0
dado27,0.06982681618545983
dado28,0.02568968639318925
dado29,0.03673119542468406
dado30,0.004664036516047965
