,0
dado1,0.4552828229922017
dado2,0.09045783686033859
dado3,0.18978720533710747
dado4,0.09628110643877141
dado5,0.0
dado6,0.03271469103511149
dado7,0.0
dado8,0.04087776213747629
dado9,0.06334544866913472
dado10,0.01327600398789941
dado11,0.07533351137015698
dado12,0.0
dado13,0.07976028933021939
dado14,0.0
dado15,0.0
dado16,0.0
dado17,0.05537329262783408
dado18,0.013839894265439412
dado19,0.0
dado20,0.055773300264484016
dado21,0.0
dado22,0.0
dado23,0.0
dado24,0.01527473909866317
dado25,0.0
dado26,0.022651074896704593
dado27,0.05964871073692568
dado28,0.008621888444726888
dado29,0.01057386565193097
dado30,0.055746236777077574
