,0
dado1,0.46671189968135685
dado2,0.11903491657216247
dado3,0.19953679650356304
dado4,0.07411973213761147
dado5,0.002775845485544437
dado6,0.06051886912681059
dado7,0.0
dado8,0.015720034354384405
dado9,0.09005787330986204
dado10,0.03588230980715279
dado11,0.11475982757937131
dado12,0.05014537108246331
dado13,0.12464148240609307
dado14,0.0518990732865805
dado15,0.030313724280920162
dado16,0.0
dado17,0.08099987138175901
dado18,0.0
dado19,0.0
dado20,0.012014716733992348
dado21,0.024844997242400524
dado22,0.0016512598652267396
dado23,0.044260876843112085
dado24,0.0
dado25,0.0746883511158365
dado26,0.0
dado27,0.0
dado28,0.02525987969953647
dado29,0.0
dado30,0.02059411372473985
