,0
dado1,0.43704855558680533
dado2,0.16138609945626547
dado3,0.11273096530106907
dado4,0.1097622193527541
dado5,0.01634502242410174
dado6,0.016845599699033764
dado7,0.018372878329830256
dado8,0.04407825286440281
dado9,0.07129658413456541
dado10,0.02486898157093509
dado11,0.039565935413121256
dado12,0.01511729377559834
dado13,0.10536706768783466
dado14,0.057240612345113684
dado15,0.04448247741094091
dado16,0.0
dado17,0.0
dado18,0.05631480384424936
dado19,0.029379234376332386
dado20,0.0
dado21,0.0
dado22,0.041606771432090905
dado23,0.05791943166832625
dado24,0.0259633568336759
dado25,0.05590036145127164
dado26,0.0
dado27,0.017206656989214864
dado28,0.031689446961201684
dado29,0.00641222027552435
dado30,0.0
