,0
dado1,0.40441241099328695
dado2,0.17291984619222278
dado3,0.2037896583169443
dado4,0.04791840618686627
dado5,0.012918427461701354
dado6,0.028008675923346882
dado7,0.02265157976731258
dado8,0.01096998193045473
dado9,0.07322967676983816
dado10,0.05747371201817031
dado11,0.00868422023911597
dado12,0.0
dado13,0.05736611234138178
dado14,0.05711304205826151
dado15,0.04065341379102039
dado16,0.0498868417715832
dado17,0.0
dado18,0.03620921880031136
dado19,0.057061965945001125
dado20,0.06883214403634019
dado21,0.0
dado22,0.01260548072261658
dado23,0.032833979267705704
dado24,0.0
dado25,0.0006956590684590314
dado26,0.02896257933033275
dado27,0.06391725977963358
dado28,0.0
dado29,0.0497556300646671
dado30,0.016118066072919213
