,0
dado1,0.42334993069774884
dado2,0.16470739371208087
dado3,0.07996876217847926
dado4,0.08521524872587483
dado5,0.0
dado6,0.05464366101993767
dado7,0.019867499613211104
dado8,0.02145366321099562
dado9,0.03526471891959293
dado10,0.03989742745788738
dado11,0.12623101939858783
dado12,0.03365997669794152
dado13,0.11500436724160523
dado14,0.015791829877248365
dado15,0.010477188196100107
dado16,0.0
dado17,0.0
dado18,0.0
dado19,0.0
dado20,0.0024844997040267547
dado21,0.0
dado22,0.017233773163640498
dado23,0.02521198730415608
dado24,0.0
dado25,0.031127228410167795
dado26,0.012509903987617088
dado27,0.0
dado28,0.03334104370079927
dado29,0.025962849672363175
dado30,0.059591862633970205
