,0
dado1,0.4986605592353348
dado2,0.1394941379281378
dado3,0.07023514393430208
dado4,0.0709473582371769
dado5,0.0
dado6,0.09742601766041004
dado7,0.0
dado8,0.03157175218474628
dado9,0.0731050616431268
dado10,0.033635202344280746
dado11,0.08811780738022246
dado12,0.03337195883988486
dado13,0.08606982604065183
dado14,0.017414373443171316
dado15,0.03526257311404568
dado16,0.0
dado17,0.02734314022797335
dado18,0.0075008128253852835
dado19,0.03148337575409155
dado20,0.007078901109432323
dado21,0.0
dado22,0.0
dado23,0.002227199018821624
dado24,0.0
dado25,0.0
dado26,0.00235981599378432
dado27,0.027785689078954068
dado28,0.00040608650113704847
dado29,0.006065082181880843
dado30,0.0
