,0
dado1,0.44762283355474386
dado2,0.13673061765628924
dado3,0.20946076130230984
dado4,0.10740173765326522
dado5,0.0
dado6,0.023903618597417298
dado7,0.0008493740151842566
dado8,0.009672304438128831
dado9,0.048784895333770395
dado10,0.029238214606827517
dado11,0.08281239649891359
dado12,0.051885871981981246
dado13,0.010533381534189257
dado14,0.06559856369392403
dado15,0.050741868073919116
dado16,0.0
dado17,0.022179224202739434
dado18,0.0
dado19,0.0
dado20,0.0
dado21,0.05417291548833769
dado22,0.0
dado23,0.0
dado24,0.0
dado25,0.017823264393666216
dado26,0.03297338730948152
dado27,0.03950149875033038
dado28,0.0
dado29,0.025246281726120756
dado30,0.05315495091114397
