,0
dado1,0.4235472495825108
dado2,0.18781427580273058
dado3,0.1127488485973871
dado4,0.09351380558857003
dado5,0.0
dado6,0.02147773112279716
dado7,0.05053495109214334
dado8,0.059165414947705885
dado9,0.11604744164690994
dado10,0.012991886901474237
dado11,0.02957807264410839
dado12,0.01560524459495416
dado13,0.05741978222705879
dado14,0.04482542503801401
dado15,0.014265386603786512
dado16,0.0
dado17,0.0
dado18,0.0
dado19,0.0
dado20,0.03683403104020888
dado21,0.013562076289871383
dado22,0.01504307257039228
dado23,0.0038418237132011868
dado24,0.0033021279442495555
dado25,0.008584331780665755
dado26,0.0
dado27,0.029188204643986415
dado28,0.030037762992278116
dado29,0.0
dado30,0.0
