,0
dado1,0.3907052489079954
dado2,0.17986392282018904
dado3,0.09055634575469318
dado4,0.05887387053938964
dado5,0.05960312622841735
dado6,0.05584878939265847
dado7,0.0
dado8,0.03327686235350602
dado9,0.10268172238730044
dado10,0.0071319119504733575
dado11,0.08885563029702737
dado12,0.0
dado13,0.08005852741232977
dado14,0.06575082465686521
dado15,0.04302964093136752
dado16,0.0
dado17,0.06088995406288977
dado18,0.0
dado19,0.0
dado20,0.01571113494620202
dado21,0.009283704689573735
dado22,0.018805453692840146
dado23,0.0
dado24,0.03450458526217193
dado25,0.010440195843913092
dado26,0.0
dado27,0.036290045278688066
dado28,0.0
dado29,0.03206219941387367
dado30,0.0
