,0
dado1,0.4096872363424615
dado2,0.13425369746960558
dado3,0.08746954414264985
dado4,0.06440379630530213
dado5,0.048095307599528736
dado6,0.045768187958983964
dado7,0.032813387790809
dado8,0.06484476484363233
dado9,0.044701807118018744
dado10,0.042475111044081526
dado11,0.055484615534228565
dado12,0.0
dado13,0.05565690013253488
dado14,0.010658838903847334
dado15,0.04250524398963562
dado16,0.007707695087465494
dado17,0.03250060238293462
dado18,0.0
dado19,0.02798018328922036
dado20,0.0
dado21,0.014483871001455872
dado22,0.01740320955666852
dado23,0.04587239914179908
dado24,0.028746225736600906
dado25,0.016791349224847263
dado26,0.0213217170201494
dado27,0.0
dado28,0.0481561720089847
dado29,0.0
dado30,0.0
