,0
dado1,0.42805444898944933
dado2,0.09711956851163306
dado3,0.17011118306737782
dado4,0.12343839694831904
dado5,0.0
dado6,0.08710648343664751
dado7,0.0071759567346831865
dado8,0.05634021785946519
dado9,0.007740899348940289
dado10,0.025200845215219703
dado11,0.020761726167239924
dado12,0.037966174422086274
dado13,0.04983353591547912
dado14,0.07554728302391167
dado15,0.08551976888293011
dado16,0.0
dado17,0.0
dado18,0.038633552652745484
dado19,0.0
dado20,0.013711664403855739
dado21,0.03764944558842642
dado22,0.0
dado23,0.0
dado24,0.03486604377581681
dado25,0.0
dado26,0.0
dado27,0.0
dado28,0.004914607602558352
dado29,0.0
dado30,0.000722407655332935
