,0
dado1,0.4694025511017381
dado2,0.1293758616863625
dado3,0.24705359877951483
dado4,0.05404507975907369
dado5,0.06678421846905791
dado6,0.06260747754886897
dado7,0.0
dado8,0.05218436998877429
dado9,0.06497178611791088
dado10,0.038243885551216605
dado11,0.09484792681936449
dado12,0.025498761571600026
dado13,0.02836988790223338
dado14,0.047483539715760914
dado15,0.06104746052976018
dado16,0.043025946503970625
dado17,0.010960495230800005
dado18,0.006827666009942668
dado19,0.0
dado20,0.0
dado21,0.05047689103030861
dado22,0.054321080878019457
dado23,0.023619350698273367
dado24,0.06350846708542068
dado25,0.06745226426194995
dado26,0.0
dado27,0.0
dado28,0.0
dado29,0.0
dado30,0.0
