,0
dado1,0.40930326456501076
dado2,0.18747916015339916
dado3,0.14518477184919387
dado4,0.04314928557816766
dado5,0.013017516542143781
dado6,0.020053533406193313
dado7,0.029870934630545243
dado8,0.06778047838674017
dado9,0.08502004183125966
dado10,0.0497187949162865
dado11,0.12385315326101054
dado12,0.030419371855660238
dado13,0.15858848721657015
dado14,0.009441375560299115
dado15,0.0649389982635884
dado16,0.0
dado17,0.013574653890422672
dado18,0.0
dado19,0.0
dado20,0.05946484444395428
dado21,0.03895645723874819
dado22,0.0
dado23,0.01782816885726768
dado24,0.021245347828722227
dado25,0.029632690756220104
dado26,0.023115714308253876
dado27,0.0
dado28,0.0
dado29,0.0
dado30,0.0
