,0
dado1,0.47383742284750796
dado2,0.13824601456533503
dado3,0.10726638220367879
dado4,0.1856034832175808
dado5,0.0
dado6,0.07297961034891753
dado7,0.0
dado8,0.03472040775166185
dado9,0.10309561381938037
dado10,0.028087620399149582
dado11,0.060873811859006643
dado12,0.023352591198912975
dado13,0.07661065303350623
dado14,0.03034203001263225
dado15,0.04280115633665216
dado16,0.023173404945808995
dado17,0.05338017273433682
dado18,0.0
dado19,0.0
dado20,0.012169688396318046
dado21,0.0
dado22,0.0045510990435735366
dado23,0.03428335329167309
dado24,0.07515070652731337
dado25,0.018169143235872154
dado26,0.0
dado27,0.034956637976943705
dado28,0.024168317798089145
dado29,0.0005787142592856842
dado30,0.009379996154471604
