,0
dado1,0.45032839287039983
dado2,0.1188383219647502
dado3,0.11790092159340859
dado4,0.1167246614744748
dado5,0.0
dado6,0.0
dado7,0.023597642903159688
dado8,0.0731368504637786
dado9,0.0997288770096929
dado10,0.020847139367571765
dado11,0.08569555943552065
dado12,0.020522278003463734
dado13,0.06304198414788242
dado14,0.044191685988400176
dado15,0.028183857396767653
dado16,0.016327788987126057
dado17,0.010397260693326249
dado18,0.029239190782694324
dado19,0.0
dado20,0.010367523328334904
dado21,0.0
dado22,0.010539969579303587
dado23,0.04276115941288605
dado24,0.0
dado25,0.002049608173057882
dado26,0.0
dado27,0.0
dado28,0.007034657766231023
dado29,0.026319876655323204
dado30,0.038110762451900815
