,0
dado1,0.4412314326417701
dado2,0.11640276388151838
dado3,0.17897479732627009
dado4,0.08789420365750367
dado5,0.014763947773378527
dado6,0.01640017828069662
dado7,0.004475947069547015
dado8,0.007680513650554666
dado9,0.06849602420085565
dado10,0.0
dado11,0.021636876972296548
dado12,0.04919329006454731
dado13,0.03062043878240872
dado14,0.034926096443600674
dado15,0.01512069089423318
dado16,0.0018700170121572768
dado17,0.03269601081987816
dado18,0.0
dado19,0.0
dado20,0.012789295343051066
dado21,0.0
dado22,0.0
dado23,0.021863185851854983
dado24,0.0
dado25,0.034272575939836125
dado26,0.0
dado27,0.0
dado28,0.034897015227855155
dado29,0.0
dado30,0.016378642979518743
