,0
dado1,0.4307311765298707
dado2,0.11794058920709949
dado3,0.1335654703252549
dado4,0.12165094107766783
dado5,0.055146545055285934
dado6,0.00796069805176347
dado7,0.030332603976139794
dado8,0.052734381304657685
dado9,0.05928407003327529
dado10,0.06561304072173879
dado11,0.07320141563825544
dado12,0.052976818372195256
dado13,0.09101686762716943
dado14,0.0
dado15,0.09454563215463252
dado16,0.050560384846661366
dado17,0.0
dado18,0.014335815292091159
dado19,0.00962868752158319
dado20,0.008474040651836656
dado21,0.052143346346200437
dado22,0.014778176711129243
dado23,0.0
dado24,0.009241068921894025
dado25,0.018326832524742986
dado26,0.016003002243039743
dado27,0.04604712083254148
dado28,0.0
dado29,0.019098420127189764
dado30,0.02991654370939778
