,0
dado1,0.42750091315528005
dado2,0.19365640514052185
dado3,0.1566377113448889
dado4,0.14970220622390729
dado5,0.0
dado6,0.0
dado7,0.0
dado8,0.07666962921289344
dado9,0.10644802100207595
dado10,0.03426158110228217
dado11,0.07990219704914958
dado12,0.04321380426685906
dado13,0.10374282135205615
dado14,0.019458029276670397
dado15,0.018036414839832426
dado16,0.0
dado17,0.03486248388009616
dado18,0.0
dado19,0.018469317698089682
dado20,0.04704382726314771
dado21,0.0231788062213496
dado22,0.0
dado23,0.035104548312603345
dado24,0.0
dado25,0.0
dado26,0.0
dado27,0.008548882097328514
dado28,0.026169375650975324
dado29,0.010014438772081524
dado30,0.01753237658384088
