,0
dado1,0.4634813127508177
dado2,0.1963599835109
dado3,0.1749407886078007
dado4,0.11874645694193098
dado5,0.0014935634927415453
dado6,0.01474778312731484
dado7,0.0
dado8,0.058104167498202575
dado9,0.08793429748675696
dado10,0.043225771347842334
dado11,0.054094939825654054
dado12,0.02820105490904279
dado13,0.04651836006893251
dado14,0.020763583015944276
dado15,0.08132823841424797
dado16,0.012979658999680455
dado17,0.0
dado18,0.04057909744211807
dado19,0.020088366731262353
dado20,0.010159610559237642
dado21,0.0
dado22,0.01355171713583947
dado23,0.09990403311261509
dado24,0.011166808467871547
dado25,0.0
dado26,0.03898016690154216
dado27,0.07600799524764112
dado28,0.0007636337290504169
dado29,0.03396776611239605
dado30,0.0
