,0
dado1,0.4675098488374667
dado2,0.11289227425389092
dado3,0.1888752145287642
dado4,0.09477049166270524
dado5,0.04044553787853511
dado6,0.00725499308336941
dado7,0.0054650645177800605
dado8,0.04233796578168936
dado9,0.06298100294460562
dado10,0.0
dado11,0.07717790831264248
dado12,0.044329587964483164
dado13,0.02242713711580735
dado14,0.039465709458773146
dado15,0.06879853270647973
dado16,0.0
dado17,0.04034150803651859
dado18,0.01737736691671876
dado19,0.0
dado20,0.029762130766947115
dado21,0.044861434248274046
dado22,0.0036132928727234948
dado23,0.036209759662114704
dado24,0.0
dado25,0.007479167035359113
dado26,0.0
dado27,0.014966994631433694
dado28,0.012397691444166137
dado29,0.019825416039072064
dado30,0.0
