,0
dado1,0.4525575251817131
dado2,0.22764684649784162
dado3,0.15323505141295302
dado4,0.1305649687127186
dado5,0.0072501849732924395
dado6,0.03811588147369238
dado7,0.0
dado8,0.012793184783997269
dado9,0.046883945982855835
dado10,0.0
dado11,0.08605294444122569
dado12,0.04448519618761426
dado13,0.08532489768747364
dado14,0.001584686752442721
dado15,0.023963279834936513
dado16,0.04060410013181248
dado17,0.052395114767713746
dado18,0.0
dado19,0.014609353373727929
dado20,0.031486088231849285
dado21,0.0
dado22,0.0
dado23,0.004298632417866655
dado24,0.015430253043939857
dado25,0.0
dado26,0.0028921546868252435
dado27,0.0
dado28,0.0
dado29,0.012392636055546413
dado30,0.0
