,0
dado1,0.43930064442831807
dado2,0.2181667007517194
dado3,0.052210538856444666
dado4,0.04758288700069002
dado5,0.0
dado6,0.013425720130210372
dado7,0.0342909979346695
dado8,0.013714826803456592
dado9,0.06121976674219809
dado10,0.021698058877927195
dado11,0.08681588285406905
dado12,0.04127118493033666
dado13,0.04829226396521791
dado14,0.03079763281910508
dado15,0.037785322820087064
dado16,0.0
dado17,0.05483202956476929
dado18,0.0
dado19,0.0
dado20,0.00981705060607374
dado21,0.03623325467228233
dado22,0.03501460288482461
dado23,0.026669020554564105
dado24,0.0022056560466947595
dado25,0.00885127851980938
dado26,0.009373302562933006
dado27,0.01220603282982169
dado28,0.0
dado29,0.0074018570770924
dado30,0.0
