,0
dado1,0.4491549078074848
dado2,0.14478360446216731
dado3,0.1487654362315498
dado4,0.029648245519873218
dado5,0.09132228982296375
dado6,0.01344304012997699
dado7,0.009259882295694188
dado8,0.022752460073227176
dado9,0.07041945285928941
dado10,0.0
dado11,0.11498712108948062
dado12,0.028988727053866015
dado13,0.053548259238736184
dado14,0.03627718646301137
dado15,0.0486868994367895
dado16,0.009690686108905444
dado17,0.0
dado18,0.024776250299008984
dado19,0.03668437177540995
dado20,0.0
dado21,0.0
dado22,0.021291348539567156
dado23,0.0
dado24,0.0
dado25,0.026315703306105886
dado26,0.0
dado27,0.039357068088820224
dado28,0.008590577911628205
dado29,0.0
dado30,0.09447563880607301
