,0
dado1,0.45075154615387936
dado2,0.16158625587035313
dado3,0.16617424190928842
dado4,0.15148467168715674
dado5,0.04087214373397052
dado6,0.0
dado7,0.0
dado8,0.07438208641233301
dado9,0.0759943598579671
dado10,0.032060788870937884
dado11,0.07288028918655431
dado12,0.008090293921259262
dado13,0.09393570972454746
dado14,0.029580873859545553
dado15,0.03786653877643964
dado16,0.04954030245500052
dado17,0.01994339561541958
dado18,0.0
dado19,0.0
dado20,0.0
dado21,0.0
dado22,0.03142502432666916
dado23,0.0
dado24,0.09425655159277246
dado25,0.0030517100709750444
dado26,0.0
dado27,0.0
dado28,0.016878806604814
dado29,0.072049920741311
dado30,0.04928831529103328
