,0
dado1,0.4081990728602434
dado2,0.11658129161687425
dado3,0.20628880035130948
dado4,0.052952872286468944
dado5,0.0031392465469026742
dado6,0.039339827780569214
dado7,0.0
dado8,0.056450037447765444
dado9,0.057818168136337444
dado10,0.03795842024897467
dado11,0.07872098328789545
dado12,0.0
dado13,0.017714972702556953
dado14,0.0
dado15,0.017035480093585242
dado16,0.0
dado17,0.012971768232158398
dado18,0.026905745304544038
dado19,0.0
dado20,0.0021813338879206334
dado21,0.0
dado22,0.0
dado23,0.004515147023199884
dado24,0.0
dado25,0.023343063715383083
dado26,0.0004656287215383248
dado27,0.0036036456753447688
dado28,0.046219463330980703
dado29,0.02920205938995557
dado30,0.0
