,0
dado1,0.41142567200273406
dado2,0.07769222975418022
dado3,0.15307351840820327
dado4,0.13233882357479287
dado5,0.0
dado6,0.062781932666232
dado7,0.0
dado8,0.07732438704224909
dado9,0.10858020196121321
dado10,0.04163663946791507
dado11,0.06906903446607493
dado12,0.013362783416976276
dado13,0.08332502662875241
dado14,0.03931540246521492
dado15,0.03806627190617706
dado16,0.029761514857185922
dado17,0.004652165569114963
dado18,0.007716524035350503
dado19,0.0
dado20,0.016594150094359383
dado21,0.0
dado22,0.02587349513963022
dado23,0.0
dado24,0.011590689566980172
dado25,0.02941396219026915
dado26,0.0
dado27,0.009631021537538142
dado28,0.009633707526167212
dado29,0.011062629441288996
dado30,0.044676750707591584
