,0
dado1,0.453048531239888
dado2,0.1338183847335126
dado3,0.202659497276102
dado4,0.0
dado5,0.02712721328893064
dado6,0.0
dado7,0.0
dado8,0.05393089775683957
dado9,0.10445648225467363
dado10,0.011584180916133668
dado11,0.07668096449842365
dado12,0.0
dado13,0.078635516828093
dado14,0.0
dado15,0.04652274613470042
dado16,0.0
dado17,0.006871582957858058
dado18,0.0
dado19,0.06695753717440467
dado20,0.062113601709611554
dado21,0.07511381583023868
dado22,0.012813658446820142
dado23,0.0
dado24,0.02447196981161337
dado25,0.007765006217006709
dado26,0.035278108994247326
dado27,0.0
dado28,0.0
dado29,0.0
dado30,0.0032841213883125775
