,0
dado1,0.4895723856795744
dado2,0.15422544798693494
dado3,0.15017304152980837
dado4,0.06964291432682512
dado5,0.028383462884739474
dado6,0.11397875878396424
dado7,0.03139377869225268
dado8,0.023896033870563826
dado9,0.02754024304329894
dado10,0.05002691580506613
dado11,0.07610120367071893
dado12,0.08099252769660703
dado13,0.05133267043618628
dado14,0.025609154571333503
dado15,0.01848481339865171
dado16,0.0
dado17,0.06712943805679816
dado18,0.013087144012378538
dado19,0.047735067949345567
dado20,0.032644567585984996
dado21,0.0
dado22,0.0
dado23,0.02907052868417037
dado24,0.01679476790736989
dado25,0.0007046401798638247
dado26,0.02915142118578329
dado27,0.0
dado28,0.0
dado29,0.03859632339738628
dado30,0.016232635159602715
