,0
dado1,0.42426921685289765
dado2,0.16717448757733644
dado3,0.1771807312868814
dado4,0.03847597734554942
dado5,0.0
dado6,0.0
dado7,0.00547895151191824
dado8,0.021571714633934924
dado9,0.06096845322174205
dado10,0.028162144479335627
dado11,0.10886166191938251
dado12,0.027278143797827115
dado13,0.08544268179045256
dado14,0.05034969527563282
dado15,0.04368302394344248
dado16,0.05522464713670128
dado17,0.015599713567558293
dado18,0.06624002365138071
dado19,0.0
dado20,0.0641875694085785
dado21,0.0
dado22,0.0
dado23,0.00638041903776454
dado24,0.009031291805117636
dado25,0.008235219071066169
dado26,0.011054821971226314
dado27,0.03746658885622067
dado28,0.004517419009865353
dado29,0.05047813685021629
dado30,0.00762560252088007
