,0
dado1,0.44316329928302856
dado2,0.1808051643115567
dado3,0.20160681847388529
dado4,0.11461288499027122
dado5,0.0
dado6,0.07396345911418178
dado7,0.0
dado8,0.0
dado9,0.05791677810858409
dado10,0.010878339176466412
dado11,0.11011165300908354
dado12,0.0
dado13,0.07043427692804372
dado14,0.0
dado15,0.04588951986549139
dado16,0.0
dado17,0.028089535163768664
dado18,0.017745131300336725
dado19,0.013034156838294786
dado20,0.030543049804552025
dado21,0.022033812674849607
dado22,0.0
dado23,0.0
dado24,0.036344180460694764
dado25,0.012667651378745592
dado26,0.06993344197867923
dado27,0.0
dado28,0.037069984430050607
dado29,0.007804212574179292
dado30,0.0
