,0
dado1,0.49884798495515814
dado2,0.15773113102677905
dado3,0.08938970208678465
dado4,0.17524216310969387
dado5,0.016609672568020706
dado6,0.029670205023230034
dado7,0.022314635849674636
dado8,0.009965866467509077
dado9,0.02760424787139759
dado10,0.0
dado11,0.03800812855740565
dado12,0.04752135660061674
dado13,0.0
dado14,0.11033128835418293
dado15,0.03499454536351476
dado16,0.0
dado17,0.0
dado18,0.015117371944691538
dado19,0.025820944581069538
dado20,0.017644109682696918
dado21,0.033825093522594774
dado22,0.012696532695373852
dado23,0.07232321550696152
dado24,0.014888427530239223
dado25,0.010362754287678966
dado26,0.030007356355073567
dado27,0.0
dado28,0.04369126865075579
dado29,0.0
dado30,0.02946970819887218
