,0
dado1,0.4503913038146006
dado2,0.13392659560154518
dado3,0.11512662298581322
dado4,0.10762633898166007
dado5,0.0
dado6,0.04847047466194665
dado7,0.0
dado8,0.0281612015646604
dado9,0.05775189957300464
dado10,0.0
dado11,0.034381820972418486
dado12,0.03620054542972717
dado13,0.03790287947562865
dado14,0.007220655938428466
dado15,0.045344821432730775
dado16,0.053399478352287755
dado17,0.03170300145378313
dado18,0.008940280616235752
dado19,0.0
dado20,0.03010858564191743
dado21,0.0
dado22,0.004016066516977723
dado23,0.025855664166898995
dado24,0.00659625926908447
dado25,0.05299564159022796
dado26,0.0
dado27,0.0029285676481456413
dado28,0.0
dado29,0.024300669491100324
dado30,0.0
