,0
dado1,0.41523348756716505
dado2,0.10630610761283621
dado3,0.14665554142753856
dado4,0.09441374458358132
dado5,0.008260510981929814
dado6,0.06624191810232216
dado7,0.023189324849826054
dado8,0.041186670250259905
dado9,0.1032308045547079
dado10,0.0008228479054754878
dado11,0.08788439821769312
dado12,0.026607344218113615
dado13,0.07197276823591858
dado14,0.003145194431317
dado15,0.007969053659173886
dado16,0.00809723194246681
dado17,0.0
dado18,0.0
dado19,0.0
dado20,0.003870330352623297
dado21,0.04159498024243802
dado22,0.04053688550754808
dado23,0.0
dado24,0.0
dado25,0.0
dado26,0.0
dado27,0.033247687176753304
dado28,0.0
dado29,0.05460850554461394
dado30,0.00036203780847077205
