,0
dado1,0.44957268465373534
dado2,0.1362321865215086
dado3,0.10916497294554195
dado4,0.1327972401259243
dado5,0.0
dado6,0.008424621480137784
dado7,0.0
dado8,0.025657978066718767
dado9,0.08170699321970942
dado10,0.020820920408126442
dado11,0.029124061292591596
dado12,0.04378607075808971
dado13,0.019146612809495922
dado14,0.012326655281580612
dado15,0.038032060898468556
dado16,0.0
dado17,0.0
dado18,0.0027205694401559732
dado19,0.0
dado20,0.052111922471732575
dado21,0.0
dado22,0.0037930978785436498
dado23,0.0
dado24,0.0
dado25,0.0
dado26,0.0
dado27,0.0004487166841480317
dado28,0.0
dado29,0.008988223720908017
dado30,0.032976689817498794
