,0
dado1,0.46678646823087466
dado2,0.0998799437122071
dado3,0.20250102587493424
dado4,0.13127216512646478
dado5,0.0
dado6,0.07741635271241831
dado7,0.031433625024015255
dado8,0.03670713072924303
dado9,0.11067679714743939
dado10,0.007050995272104732
dado11,0.06024133514694663
dado12,0.03171773727532523
dado13,0.11154887072027542
dado14,0.0
dado15,0.054228178402910165
dado16,0.0
dado17,0.028826783871737538
dado18,0.0
dado19,0.0
dado20,0.01123234872917278
dado21,0.0
dado22,0.0
dado23,0.06979852268509767
dado24,0.0
dado25,0.02324651330024219
dado26,0.0
dado27,0.0012388686848927577
dado28,0.0
dado29,0.002964089153436378
dado30,0.001864672332133832
