,0
dado1,0.47270965096199014
dado2,0.11734821993329314
dado3,0.10017327844259905
dado4,0.0
dado5,0.03248278557744366
dado6,0.0
dado7,0.003640572237229689
dado8,0.04219522294440092
dado9,0.0764864718293885
dado10,0.009282384723981796
dado11,0.039560127265759304
dado12,0.017532039269231303
dado13,0.022109219671724523
dado14,0.10905993991526963
dado15,0.030582609950128514
dado16,0.0
dado17,0.016514032683647484
dado18,0.042340307865245785
dado19,0.032089973244053605
dado20,0.056156015216399346
dado21,0.05204233171132522
dado22,0.0
dado23,0.06022525521741828
dado24,0.03512481245642629
dado25,0.008765966066485165
dado26,0.0
dado27,0.0
dado28,0.0
dado29,0.0
dado30,0.0169738477121244
